"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"32.214932,-98.68404",1,-6,-98.68404,32.214932,TX,Gorman,76454
"31.29697,-97.38491",1,-6,-97.38491,31.29697,TX,Moody,76557
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77249
"31.566763,-103.014646",1,-6,-103.014646,31.566763,TX,Wickett,79757
"32.21649,-101.4532",1,-6,-101.4532,32.21649,TX,Big Spring,79720
"28.835825,-97.444155",1,-6,-97.444155,28.835825,TX,Weesatche,77993
"31.368872,-94.40817",1,-6,-94.40817,31.368872,TX,Etoile,75944
"31.520296,-97.15099",1,-6,-97.15099,31.520296,TX,Waco,76711
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77256
"33.02583,-94.72481",1,-6,-94.72481,33.02583,TX,Daingerfield,75638
"29.816866,-95.52309",1,-6,-95.52309,29.816866,TX,Houston,77080
"32.298841,-98.55194",1,-6,-98.55194,32.298841,TX,Desdemona,76445
"33.870404,-101.60467",1,-6,-101.60467,33.870404,TX,Petersburg,79250
"30.286655,-98.39837",1,-6,-98.39837,30.286655,TX,Johnson City,78636
"27.342872,-97.70355",1,-6,-97.70355,27.342872,TX,Kingsville,78364
"29.475598,-98.35434",1,-6,-98.35434,29.475598,TX,San Antonio,78244
"26.409709,-98.224206",1,-6,-98.224206,26.409709,TX,Mcallen,78505
"32.86814,-97.28566",1,-6,-97.285660000000007,32.86814,TX,Fort Worth,76137
"29.719778,-95.27906",1,-6,-95.27906,29.719778,TX,Houston,77012
"30.720372,-99.100089",1,-6,-99.100089,30.720372,TX,Art,76820
"29.193828,-98.51795",1,-6,-98.51795,29.193828,TX,San Antonio,78264
"33.610018,-101.821292",1,-6,-101.821292,33.610018,TX,Lubbock,79430
"31.584132,-97.18558",1,-6,-97.18558,31.584132,TX,Waco,76708
"30.12169,-103.22091",1,-6,-103.22091,30.12169,TX,Marathon,79842
"32.882154,-99.69298",1,-6,-99.69298,32.882154,TX,Avoca,79503
"29.833279,-99.32589",1,-6,-99.32589,29.833279,TX,Medina,78055
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Barker,77413
"29.698045,-98.42624",1,-6,-98.42624,29.698045,TX,San Antonio,78261
"29.896219,-96.943868",1,-6,-96.943868,29.896219,TX,Plum,78952
"26.165352,-98.05568",1,-6,-98.05568,26.165352,TX,Donna,78537
"29.448379,-98.39908",1,-6,-98.39908,29.448379,TX,San Antonio,78219
"32.142925,-96.32632",1,-6,-96.32632,32.142925,TX,Powell,75153
"31.050207,-96.42982",1,-6,-96.42982,31.050207,TX,New Baden,77870
"31.553646,-97.203166",1,-6,-97.203166,31.553646,TX,Leroy,76654
"29.813142,-95.309789",1,-6,-95.309789,29.813142,TX,Houston,77001
"32.617128,-98.17476",1,-6,-98.17476,32.617128,TX,Santo,76472
"33.818635,-96.69338",1,-6,-96.69338,33.818635,TX,Pottsboro,75076
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75364
"32.906074,-95.55779",1,-6,-95.55779,32.906074,TX,Yantis,75497
"29.920121,-95.07327",1,-6,-95.07327,29.920121,TX,Crosby,77532
"29.432262,-98.20151",1,-6,-98.20151,29.432262,TX,Saint Hedwig,78152
"33.610018,-101.821292",1,-6,-101.821292,33.610018,TX,Lubbock,79493
"32.645257,-97.21458",1,-6,-97.21458,32.645257,TX,Kennedale,76060
"33.169075,-96.904315",1,-6,-96.904315,33.169075,TX,Little Elm,75806
"30.848603,-95.39644",1,-6,-95.39644,30.848603,TX,Riverside,77367
"32.767329,-96.60759",1,-6,-96.60759,32.767329,TX,Mesquite,75149
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Pflugerville,78691
"32.226257,-96.48147",1,-6,-96.48147,32.226257,TX,Rice,75155
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75380
"29.321321,-103.21085",1,-6,-103.21085,29.321321,TX,Big Bend National Park,79834
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75367
"32.766833,-100.21048",1,-6,-100.21048,32.766833,TX,McCaulley,79534
"34.146356,-99.214088",1,-6,-99.214088,34.146356,TX,Vernon,76385
"35.866528,-100.31313",1,-6,-100.31313,35.866528,TX,Canadian,79014
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75393
"32.015496,-97.12263",1,-6,-97.12263,32.015496,TX,Hillsboro,76645
"29.928764,-97.56317",1,-6,-97.56317,29.928764,TX,Dale,78616
"29.312661,-98.81591",1,-6,-98.81591,29.312661,TX,La Coste,78039
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78774
"33.362227,-96.46299",1,-6,-96.46299,33.362227,TX,Westminster,75485
"33.570035,-101.84984",1,-6,-101.84984,33.570035,TX,Lubbock,79405
"33.823216,-102.16413",1,-6,-102.16413,33.823216,TX,Anton,79313
"32.653731,-94.342725",1,-6,-94.342725,32.653731,TX,Woodlawn,75694
"30.090135,-94.2467",1,-6,-94.2467,30.090135,TX,Beaumont,77713
"27.60549,-97.78572",1,-6,-97.78572,27.60549,TX,Bishop,78343
"32.869384,-97.25123",1,-6,-97.25123,32.869384,TX,Fort Worth,76148
"32.771419,-97.291484",1,-6,-97.291484,32.771419,TX,Fort Worth,76101
"29.649797,-98.50406",1,-6,-98.50406,29.649797,TX,San Antonio,78258
"34.071514,-101.30313",1,-6,-101.30313,34.071514,TX,South Plains,79258
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77216
"33.811665,-98.184762",1,-6,-98.184762,33.811665,TX,Bluegrove,76352
"30.359245,-96.591535",1,-6,-96.591535,30.359245,TX,Lyons,77863
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78772
"30.517099,-96.67247",1,-6,-96.67247,30.517099,TX,Caldwell,77836
"32.045029,-96.96601",1,-6,-96.96601,32.045029,TX,Brandon,76628
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75373
"31.571266,-97.12201",1,-6,-97.12201,31.571266,TX,Waco,76704
"29.601776,-95.11734",1,-6,-95.11734,29.601776,TX,Houston,77059
"27.889868,-97.879743",1,-6,-97.879743,27.889868,TX,Corpus Christi,78460
"34.261752,-99.5202",1,-6,-99.5202,34.261752,TX,Chillicothe,79225
"32.493233,-98.41805",1,-6,-98.41805,32.493233,TX,Mingus,76463
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77291
"32.122106,-97.41864",1,-6,-97.41864,32.122106,TX,Blum,76627
"32.960512,-96.31278",1,-6,-96.31278,32.960512,TX,Royse City,75189
"30.111843,-94.190147",1,-6,-94.190147,30.111843,TX,Beaumont,77726
"31.485242,-98.19084",1,-6,-98.19084,31.485242,TX,Evant,76525
"31.829314,-95.86383",1,-6,-95.863830000000007,31.829314,TX,Tennessee Colony,75861
"32.110298,-101.3655",1,-6,-101.3655,32.110298,TX,Forsan,79733
"32.727128,-94.9577",1,-6,-94.9577,32.727128,TX,Gilmer,75644
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77220
"35.629034,-100.09291",1,-6,-100.09291,35.629034,TX,Allison,79003
"29.847569,-94.129733",1,-6,-94.129733,29.847569,TX,Beaumont,77725
"32.249241,-100.449",1,-6,-100.449,32.249241,TX,Maryneal,79535
"29.412338,-98.70484",1,-6,-98.70484,29.412338,TX,San Antonio,78245
"29.756509,-99.76665",1,-6,-99.76665,29.756509,TX,Leakey,78873
"30.281022,-96.16922",1,-6,-96.16922,30.281022,TX,Washington,77880
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77289
"32.475074,-99.73484",1,-6,-99.73484,32.475074,TX,Abilene,79698
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78781
"31.890079,-100.5669",1,-6,-100.5669,31.890079,TX,Robert Lee,76945
"32.851678,-97.13849",1,-6,-97.13849,32.851678,TX,Bedford,76021
"30.646291,-97.01149",1,-6,-97.01149,30.646291,TX,Rockdale,76567
"30.316223,-97.85877",1,-6,-97.85877,30.316223,TX,Austin,78716
"32.345871,-102.56767",1,-6,-102.56767,32.345871,TX,Andrews,79714
"31.861594,-96.93466",1,-6,-96.93466,31.861594,TX,Penelope,76676
"34.874151,-100.63288",1,-6,-100.63288,34.874151,TX,Hedley,79237
"28.393116,-97.776017",1,-6,-97.776017,28.393116,TX,Beeville,78104
"33.199867,-101.81949",1,-6,-101.81949,33.199867,TX,Tahoka,79373
"32.831228,-97.14593",1,-6,-97.14593,32.831228,TX,Bedford,76022
"30.17207,-97.87284",1,-6,-97.87284,30.17207,TX,Austin,78739
"32.306045,-95.60507",1,-6,-95.60507,32.306045,TX,Brownsboro,75756
"30.238563,-95.38927",1,-6,-95.38927,30.238563,TX,Conroe,77302
"30.294148,-97.62863",1,-6,-97.62863,30.294148,TX,Austin,78724
"33.153528,-102.29568",1,-6,-102.29568,33.153528,TX,Brownfield,79316
"27.217893,-98.16479",1,-6,-98.16479,27.217893,TX,Falfurrias,78355
"32.771419,-97.291484",1,-6,-97.291484,32.771419,TX,Fort Worth,76191
"29.510204,-98.66784",1,-6,-98.66784,29.510204,TX,San Antonio,78250
"33.530829,-94.90585",1,-6,-94.90585,33.530829,TX,Annona,75550
"29.960139,-98.21846",1,-6,-98.21846,29.960139,TX,Fischer,78623
"30.439053,-97.83503",1,-6,-97.83503,30.439053,TX,Austin,78726
"30.163458,-97.67711",1,-6,-97.67711,30.163458,TX,Austin,78719
"32.854406,-94.55859",1,-6,-94.55859,32.854406,TX,Avinger,75630
"32.103546,-99.17874",1,-6,-99.17874,32.103546,TX,Cross Plains,76443
"32.661299,-95.71738",1,-6,-95.71738,32.661299,TX,Grand Saline,75140
"29.425729,-97.7365",1,-6,-97.7365,29.425729,TX,Leesville,78122
"29.944906,-99.0559",1,-6,-99.0559,29.944906,TX,Center Point,78010
"35.244819,-101.95391",1,-6,-101.95391,35.244819,TX,Amarillo,79124
"33.245276,-101.37638",1,-6,-101.37638,33.245276,TX,Post,79356
"33.19359,-96.569879",1,-6,-96.569879,33.19359,TX,Plano,75026
"31.511711,-93.86086",1,-6,-93.86086,31.511711,TX,Milam,75959
"32.867977,-96.86306",1,-6,-96.86306,32.867977,TX,Dallas,75220
"33.142532,-94.05585",1,-6,-94.05585,33.142532,TX,Bloomburg,75556
"27.565464,-99.476792",1,-6,-99.476792,27.565464,TX,Laredo,78042
"29.634216,-99.48894",1,-6,-99.48894,29.634216,TX,Utopia,78884
"29.483573,-95.93931",1,-6,-95.93931,29.483573,TX,Beasley,77417
"32.531814,-94.94358",1,-6,-94.94358,32.531814,TX,Gladewater,75647
"32.630268,-97.27102",1,-6,-97.27102,32.630268,TX,Fort Worth,76140
"28.728991,-99.23388",1,-6,-99.23388,28.728991,TX,Dilley,78017
"33.17329,-95.36663",1,-6,-95.36663,33.17329,TX,Saltillo,75478
"29.838528,-96.70389",1,-6,-96.70389,29.838528,TX,Ellinger,78938
"30.351953,-97.715123",1,-6,-97.715123,30.351953,TX,Austin,78710
"29.627332,-98.42781",1,-6,-98.42781,29.627332,TX,San Antonio,78259
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77281
"29.569934,-98.61282",1,-6,-98.61282,29.569934,TX,San Antonio,78249
"30.519883,-94.81869",1,-6,-94.81869,30.519883,TX,Ace,77326
"33.054671,-96.73506",1,-6,-96.73506,33.054671,TX,Plano,75023
"29.898176,-98.40135",1,-6,-98.40135,29.898176,TX,Spring Branch,78070
"32.960374,-96.89163",1,-6,-96.89163,32.960374,TX,Carrollton,75006
"31.943273,-94.24291",1,-6,-94.24291,31.943273,TX,Tenaha,75974
"28.944864,-97.882815",1,-6,-97.882815,28.944864,TX,Ecleto,78111
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77258
"34.071514,-101.30313",1,-6,-101.30313,34.071514,TX,Aiken,79221
"29.183991,-95.465083",1,-6,-95.465083,29.183991,TX,Angleton,77516
"29.70053,-95.53514",1,-6,-95.53514,29.70053,TX,Houston,77036
"33.197313,-97.80932",1,-6,-97.80932,33.197313,TX,Bridgeport,76426
"33.236827,-97.16941",1,-6,-97.16941,33.236827,TX,Denton,76207
"33.104374,-96.766109",1,-6,-96.766109,33.104374,TX,Plano,76025
"30.166225,-97.62496",1,-6,-97.62496,30.166225,TX,Del Valle,78617
"32.747707,-100.9153",1,-6,-100.9153,32.747707,TX,Dunn,79516
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Hufsmith,77337
"30.68416,-96.46101",1,-6,-96.46101,30.68416,TX,Bryan,77807
"29.363335,-98.49049",1,-6,-98.49049,29.363335,TX,San Antonio,78214
"32.325214,-95.29467",1,-6,-95.29467,32.325214,TX,Tyler,75701
"31.389079,-102.35059",1,-6,-102.35059,31.389079,TX,Crane,79731
"31.553646,-97.203166",1,-6,-97.203166,31.553646,TX,Waco,76703
"30.250761,-97.84469",1,-6,-97.84469,30.250761,TX,Austin,78735
"32.772063,-97.42165",1,-6,-97.42165,32.772063,TX,Naval Air Station/ Jrb,76127
"29.387734,-98.52492",1,-6,-98.52492,29.387734,TX,San Antonio,78225
"33.168606,-95.585464",1,-6,-95.585464,33.168606,TX,Sulphur Springs,75483
"30.024749,-95.53215",1,-6,-95.53215,30.024749,TX,Spring,77379
"34.216509,-100.47198",1,-6,-100.47198,34.216509,TX,Cee Vee,79223
"29.846862,-97.3318",1,-6,-97.3318,29.846862,TX,Rosanky,78953
"30.663209,-98.44588",1,-6,-98.44588,30.663209,TX,Kingsland,78639
"30.045495,-95.10714",1,-6,-95.10714,30.045495,TX,Huffman,77336
"27.777,-97.463213",1,-6,-97.463213,27.777,TX,Corpus Christi,78468
"31.609834,-97.08821",1,-6,-97.08821,31.609834,TX,Waco,76705
"32.75388,-97.32987",1,-6,-97.32987,32.75388,TX,Fort Worth,76102
"32.724831,-97.26992",1,-6,-97.26992,32.724831,TX,Fort Worth,76105
"31.362315,-94.761103",1,-6,-94.761103,31.362315,TX,Lufkin,75902
"32.226082,-95.21751",1,-6,-95.21751,32.226082,TX,Whitehouse,75791
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77224
"33.20743,-97.116282",1,-6,-97.116282,33.20743,TX,Lewisville,75029
"29.472186,-95.483489",1,-6,-95.483489,29.472186,TX,Sienna Plantation,77889
"29.449332,-98.290394",1,-6,-98.290394,29.449332,TX,San Antonio,78262
"33.815996,-95.14402",1,-6,-95.14402,33.815996,TX,Bagwell,75412
"30.054793,-93.903108",1,-6,-93.903108,30.054793,TX,Orange,77631
"29.339307,-95.00317",1,-6,-95.00317,29.339307,TX,Hitchcock,77563
"32.432975,-99.77096",1,-6,-99.77096,32.432975,TX,Abilene,79605
"25.928274,-97.51618",1,-6,-97.51618,25.928274,TX,Brownsville,78520
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77236
"32.941359,-94.25152",1,-6,-94.25152,32.941359,TX,Kildare,75562
"33.143752,-95.60102",1,-6,-95.60102,33.143752,TX,Sulphur Springs,75482
"32.111683,-96.97377",1,-6,-96.97377,32.111683,TX,Milford,76670
"27.777,-97.463213",1,-6,-97.463213,27.777,TX,Corpus Christi,78478
"31.783019,-97.07945",1,-6,-97.07945,31.783019,TX,West,76691
"33.151135,-100.04142",1,-6,-100.04142,33.151135,TX,Old Glory,79540
"33.393447,-94.340437",1,-6,-94.340437,33.393447,TX,Texarkana,75507
"32.301898,-94.928795",1,-6,-94.928795,32.301898,TX,Laird Hill,75666
"30.904481,-98.79242",1,-6,-98.79242,30.904481,TX,Valley Spring,76885
"29.825908,-95.7301",1,-6,-95.7301,29.825908,TX,Katy,77449
"31.39577,-100.68959",1,-6,-100.68959,31.39577,TX,San Angelo,76902
"31.506076,-94.94939",1,-6,-94.94939,31.506076,TX,Wells,75976
"31.801928,-99.68057",1,-6,-99.68057,31.801928,TX,Talpa,76882
"32.533765,-95.63493",1,-6,-95.63493,32.533765,TX,Van,75790
"34.38587,-100.28401",1,-6,-100.28401,34.38587,TX,Childress,79201
"29.982746,-95.66597",1,-6,-95.66597,29.982746,TX,Cypress,77429
"31.459448,-103.188993",1,-6,-103.188993,31.459448,TX,Royalty,79779
"26.259032,-97.52948",1,-6,-97.52948,26.259032,TX,Rio Hondo,78583
"29.619401,-98.060419",1,-6,-98.060419,29.619401,TX,McQueeney,78136
"30.438933,-97.80383",1,-6,-97.80383,30.438933,TX,Austin,78750
"29.712052,-96.56134",1,-6,-96.56134,29.712052,TX,Columbus,78934
"31.611317,-100.033",1,-6,-100.033,31.611317,TX,Rowena,76875
"31.902986,-94.391148",1,-6,-94.391148,31.902986,TX,Timpson,75957
"30.674349,-97.72338",1,-6,-97.72338,30.674349,TX,Georgetown,78628
"29.589826,-98.52524",1,-6,-98.52524,29.589826,TX,San Antonio,78248
"33.773871,-100.61443",1,-6,-100.61443,33.773871,TX,Dumont,79232
"29.569927,-95.106637",1,-6,-95.106637,29.569927,TX,Pasadena,77508
"31.806615,-95.154008",1,-6,-95.154008,31.806615,TX,Rusk,75875
"33.565926,-101.92669",1,-6,-101.92669,33.565926,TX,Lubbock,79408
"30.007886,-95.48532",1,-6,-95.48532,30.007886,TX,Houston,77068
"28.716242,-100.48058",1,-6,-100.48058,28.716242,TX,Eagle Pass,78852
"33.253911,-95.47125",1,-6,-95.47125,33.253911,TX,Dike,75437
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77231
"29.392167,-98.55468",1,-6,-98.55468,29.392167,TX,San Antonio,78226
"28.615464,-97.81591",1,-6,-97.81591,28.615464,TX,Pettus,78146
"31.344515,-100.47217",1,-6,-100.47217,31.344515,TX,San Angelo,76904
"30.096855,-98.43411",1,-6,-98.43411,30.096855,TX,Blanco,78606
"26.561287,-97.429952",1,-6,-97.429952,26.561287,TX,Lasara,78561
"30.249734,-94.60291",1,-6,-94.60291,30.249734,TX,Batson,77519
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77268
"35.151101,-102.18977",1,-6,-102.18977,35.151101,TX,Wildorado,79098
"31.833414,-98.37248",1,-6,-98.37248,31.833414,TX,Gustine,76455
"32.669383,-96.77439",1,-6,-96.77439,32.669383,TX,Dallas,75241
"32.364281,-95.08971",1,-6,-95.08971,32.364281,TX,Tyler,75705
"29.632221,-96.07144",1,-6,-96.07144,29.632221,TX,Wallis,77485
"35.050003,-101.817485",1,-6,-101.817485,35.050003,TX,Amarillo,79114
"28.735638,-96.22273",1,-6,-96.22273,28.735638,TX,Palacios,77465
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75222
"31.453732,-96.03725",1,-6,-96.03725,31.453732,TX,Buffalo,75831
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77298
"32.690553,-94.863311",1,-6,-94.863311,32.690553,TX,Gilmer,75645
"36.044769,-102.01155",1,-6,-102.01155,36.044769,TX,Cactus,79013
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77254
"32.87144,-100.46635",1,-6,-100.46635,32.87144,TX,Rotan,79546
"26.247488,-98.55962",1,-6,-98.55962,26.247488,TX,Los Ebanos,78565
"30.65212,-96.341012",1,-6,-96.341012,30.65212,TX,College Station,77844
"32.72238,-96.67582",1,-6,-96.67582,32.72238,TX,Dallas,75217
"32.6941,-94.54519",1,-6,-94.54519,32.6941,TX,Harleton,75651
"32.659277,-97.16435",1,-6,-97.16435,32.659277,TX,Arlington,76017
"31.79364,-95.16761",1,-6,-95.16761,31.79364,TX,Rusk,75785
"32.931786,-102.14673",1,-6,-102.14673,32.931786,TX,Welch,79377
"28.103283,-97.20757",1,-6,-97.20757,28.103283,TX,Bayside,78340
"30.19025,-97.95854",1,-6,-97.95854,30.19025,TX,Austin,78737
"29.700898,-95.59002",1,-6,-95.59002,29.700898,TX,Houston,77072
"30.065152,-95.8144",1,-6,-95.8144,30.065152,TX,Hockley,77447
"33.760814,-98.72148",1,-6,-98.72148,33.760814,TX,Holliday,76366
"31.476671,-96.22212",1,-6,-96.22212,31.476671,TX,Donie,75838
"31.83272,-96.32126",1,-6,-96.32126,31.83272,TX,Kirvin,75848
"31.794191,-95.661964",1,-6,-95.661964,31.794191,TX,Cayuga,75832
"32.998786,-96.84436",1,-6,-96.84436,32.998786,TX,Dallas,75287
"33.351238,-96.664632",1,-6,-96.664632,33.351238,TX,Weston,75097
"32.557684,-94.74353",1,-6,-94.74353,32.557684,TX,Longview,75605
"33.507909,-95.31828",1,-6,-95.31828,33.507909,TX,Deport,75435
"29.437532,-98.461582",1,-6,-98.461582,29.437532,TX,San Antonio,78297
"33.600017,-102.61953",1,-6,-102.61953,33.600017,TX,Whiteface,79379
"31.388404,-103.52515",1,-6,-103.52515,31.388404,TX,Pecos,79772
"29.952354,-95.45065",1,-6,-95.45065,29.952354,TX,Houston,77067
"30.735628,-95.30405",1,-6,-95.30405,30.735628,TX,Oakhurst,77359
"36.004239,-101.54672",1,-6,-101.54672,36.004239,TX,Morse,79062
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77273
"30.514401,-97.65549",1,-6,-97.65549,30.514401,TX,Round Rock,78664
"31.834379,-94.52629",1,-6,-94.52629,31.834379,TX,Garrison,75946
"31.714347,-99.14462",1,-6,-99.14462,31.714347,TX,Bangs,76823
"32.573816,-97.38491",1,-6,-97.38491,32.573816,TX,Crowley,76036
"29.575458,-96.32079",1,-6,-96.32079,29.575458,TX,Eagle Lake,77434
"31.093215,-97.31086",1,-6,-97.31086,31.093215,TX,Temple,76501
"29.858525,-95.38178",1,-6,-95.38178,29.858525,TX,Houston,77076
"26.206602,-97.68776",1,-6,-97.68776,26.206602,TX,Harlingen,78550
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77272
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,North Houston,77315
"29.422583,-98.56584",1,-6,-98.56584,29.422583,TX,San Antonio,78237
"30.607534,-95.957945",1,-6,-95.957945,30.607534,TX,Roans Prairie,77875
"28.958803,-98.4639",1,-6,-98.4639,28.958803,TX,Pleasanton,78064
"29.687579,-98.120104",1,-6,-98.120104,29.687579,TX,New Braunfels,78134
"31.390196,-97.799309",1,-6,-97.799309,31.390196,TX,Gatesville,76597
"33.824724,-97.69688",1,-6,-97.69688,33.824724,TX,Nocona,76255
"31.295568,-97.582152",1,-6,-97.582152,31.295568,TX,Flat,76526
"29.839155,-95.66391",1,-6,-95.66391,29.839155,TX,Houston,77084
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75339
"29.437532,-98.461582",1,-6,-98.461582,29.437532,TX,San Antonio,78293
"33.91843,-102.15822",1,-6,-102.15822,33.91843,TX,Spade,79369
"29.362879,-95.27605",1,-6,-95.27605,29.362879,TX,Alvin,77512
"35.201105,-100.74939",1,-6,-100.74939,35.201105,TX,Alanreed,79002
"31.333614,-99.85837",1,-6,-99.85837,31.333614,TX,Lowake,76855
"32.26958,-94.94935",1,-6,-94.94935,32.26958,TX,Overton,75684
"27.806753,-97.50971",1,-6,-97.50971,27.806753,TX,Corpus Christi,78409
"30.055195,-95.46826",1,-6,-95.46826,30.055195,TX,Spring,77388
"33.328596,-94.31589",1,-6,-94.31589,33.328596,TX,Maud,75567
"29.466279,-98.89162",1,-6,-98.89162,29.466279,TX,Rio Medina,78066
"30.65212,-96.341012",1,-6,-96.341012,30.65212,TX,College Station,77842
"31.553646,-97.203166",1,-6,-97.203166,31.553646,TX,Waco,76715
"33.609208,-102.41478",1,-6,-102.41478,33.609208,TX,Levelland,79336
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75264
"36.441178,-100.33123",1,-6,-100.33123,36.441178,TX,Darrouzett,79024
"32.739964,-100.38106",1,-6,-100.38106,32.739964,TX,Roby,79543
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77215
"35.401475,-101.895089",1,-6,-101.895089,35.401475,TX,Amarillo,79172
"32.043108,-99.70865",1,-6,-99.70865,32.043108,TX,Goldsboro,79519
"34.081642,-99.062",1,-6,-99.062,34.081642,TX,Harrold,76364
"29.254632,-97.13046",1,-6,-97.13046,29.254632,TX,Yoakum,77995
"30.341403,-96.526669",1,-6,-96.526669,30.341403,TX,Clay,77839
"28.846861,-96.88966",1,-6,-96.88966,28.846861,TX,Telferner,77988
"31.934633,-94.68886",1,-6,-94.68886,31.934633,TX,Mount Enterprise,75681
"30.188377,-97.74038",1,-6,-97.74038,30.188377,TX,Austin,78744
"33.183401,-94.75227",1,-6,-94.75227,33.183401,TX,Omaha,75571
"33.404332,-95.52546",1,-6,-95.52546,33.404332,TX,Lake Creek,75450
"29.627737,-95.62444",1,-6,-95.62444,29.627737,TX,Sugar Land,77478
"30.306507,-97.68651",1,-6,-97.68651,30.306507,TX,Austin,78723
"29.909764,-96.8745",1,-6,-96.8745,29.909764,TX,La Grange,78945
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78769
"32.771419,-97.291484",1,-6,-97.291484,32.771419,TX,Fort Worth,76198
"30.368543,-95.40217",1,-6,-95.40217,30.368543,TX,Conroe,77303
"29.437532,-98.461582",1,-6,-98.461582,29.437532,TX,San Antonio,78287
"33.024778,-97.10206",1,-6,-97.10206,33.024778,TX,Flower Mound,75022
"33.246457,-97.127027",1,-6,-97.127027,33.246457,TX,Denton,76203
"33.328878,-94.53657",1,-6,-94.53657,33.328878,TX,Simms,75574
"30.290638,-95.383202",1,-6,-95.383202,30.290638,TX,Conroe,77305
"33.592235,-101.851144",1,-6,-101.851144,33.592235,TX,Lubbock,79402
"29.351202,-98.11528",1,-6,-98.11528,29.351202,TX,La Vernia,78121
"32.86372,-96.934998",1,-6,-96.934998,32.86372,TX,Irving,75059
"29.424483,-96.45923",1,-6,-96.45923,29.424483,TX,Garwood,77442
"31.036287,-97.492017",1,-6,-97.492017,31.036287,TX,Temple,76505
"31.058563,-96.15852",1,-6,-96.15852,31.058563,TX,Normangee,77871
"29.520049,-96.08527",1,-6,-96.08527,29.520049,TX,East Bernard,77435
"31.983989,-102.64729",1,-6,-102.64729,31.983989,TX,Goldsmith,79741
